"szczep","warunki","czas","pomiar","odch","n","min","max"
"Szczep1","0",0,9.99999999999994e-05,0.000199999999999999,4,-9.99999999999994e-05,0.000299999999999998
"Szczep1","0",10,0.0012,0.000711805216802087,4,0.000488194783197916,0.00191180521680209
"Szczep1","0",20,0.0016,0.000711805216802087,4,0.000888194783197914,0.00231180521680209
"Szczep1","0",30,0.0022,0.000711805216802087,4,0.00148819478319792,0.00291180521680209
"Szczep1","0",40,0.0016,0.000711805216802087,4,0.000888194783197914,0.00231180521680209
"Szczep1","0",50,0.000999999999999997,0.000711805216802087,4,0.00028819478319791,0.00171180521680208
"Szczep1","0",60,0.00125,0.000597215762238964,4,0.000652784237761034,0.00184721576223896
"Szczep1","0",70,0.00129999999999999,0.00128062484748657,4,1.93751525134221e-05,0.00258062484748656
"Szczep1","0",80,0.00125,0.000597215762238964,4,0.000652784237761034,0.00184721576223896
"Szczep1","0",90,0.000999999999999997,0.000711805216802087,4,0.00028819478319791,0.00171180521680208
"Szczep1","0",100,0.00154999999999999,0.000699999999999999,4,0.000849999999999993,0.00224999999999999
"Szczep1","0",110,0.0011,0.000199999999999999,4,0.000900000000000001,0.0013
"Szczep1","0",120,0.00135,0.000472581562625261,4,0.000877418437374739,0.00182258156262526
"Szczep1","0",130,0.000999999999999997,0.000711805216802087,4,0.00028819478319791,0.00171180521680208
"Szczep1","0",140,0.0012,0.000711805216802087,4,0.000488194783197916,0.00191180521680209
"Szczep1","0",150,0.00125,0.000597215762238964,4,0.000652784237761034,0.00184721576223896
"Szczep1","0",160,0.000999999999999997,0.000711805216802087,4,0.00028819478319791,0.00171180521680208
"Szczep1","0",170,0.0015,0.000199999999999999,4,0.0013,0.0017
"Szczep1","0",180,0.0012,0.000711805216802087,4,0.000488194783197916,0.00191180521680209
"Szczep1","0",190,0.00185,0.000597215762238964,4,0.00125278423776104,0.00244721576223896
"Szczep1","0",200,0.00129999999999999,0.000199999999999999,4,0.00109999999999999,0.00149999999999999
"Szczep1","0",210,0.00164999999999999,0.000597215762238962,4,0.00105278423776103,0.00224721576223895
"Szczep1","0",220,0.0012,0.000711805216802084,4,0.000488194783197915,0.00191180521680208
"Szczep1","0",230,0.000949999999999999,0.000472581562625255,4,0.000477418437374745,0.00142258156262525
"Szczep1","0",240,0.00209999999999999,0.000200000000000003,4,0.00189999999999999,0.0023
"Szczep1","0",250,0.00189999999999999,0.000200000000000003,4,0.00169999999999999,0.00209999999999999
"Szczep1","0",260,0.00195,0.000472581562625258,4,0.00147741843737474,0.00242258156262526
"Szczep1","0",270,0.00274999999999999,0.000472581562625258,4,0.00227741843737473,0.00322258156262525
"Szczep1","0",280,0.00295,0.000472581562625258,4,0.00247741843737474,0.00342258156262526
"Szczep1","0",290,0.00294999999999999,0.000472581562625262,4,0.00247741843737473,0.00342258156262526
